,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
793,2,3,VX,AIRBUS                        ,A320-214            ,920.0,0900-0959,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,0.0,17:55,-17.0,0.0,0,0,335,318.0,2586,17:38,09:20,515.0,498.0,1.0,1.0,1.0,1.0,1.0
794,6,5,UA,BOEING                        ,757-222             ,2225.0,2200-2259,658.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:24,1.0,06:59,-1.0,0.0,0,0,335,333.0,2586,06:58,22:25,515.0,513.0,1.0,1.0,1.0,1.0,1.0
795,12,6,UA,BOEING                        ,757-222             ,1425.0,1400-1459,2219.0,0.0,0.0,0.0,0.0,0.0,14771 12478,258UA,14771,14:30,-5.0,23:01,-42.0,0.0,0,0,331,294.0,2586,22:19,14:25,511.0,474.0,1.0,1.0,1.0,1.0,1.0
796,3,2,UA,BOEING                        ,757-222             ,1622.0,1600-1659,54.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:22,0.0,05:04,0.0,0.0,0,0,332,332.0,2586,05:04,16:22,762.0,762.0,1.0,1.0,1.0,1.0,1.0
798,3,5,B6,AIRBUS                        ,A320-232            ,1255.0,1200-1259,2127.0,0.0,0.0,10.0,0.0,41.0,14771 12478,642B6,14771,12:07,48.0,20:36,51.0,51.0,0,0,329,332.0,2586,21:27,12:55,509.0,512.0,0.0,0.0,1.0,0.0,1.0
799,1,1,AA,BOEING                        ,767-323             ,712.0,0700-0759,1528.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,12.0,15:30,-2.0,0.0,0,0,330,316.0,2586,15:28,07:12,510.0,496.0,1.0,1.0,1.0,1.0,1.0
800,3,2,DL,BOEING                        ,757-231             ,1554.0,1600-1659,2354.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-6.0,02:02,-28.0,0.0,0,0,322,300.0,2586,23:54,15:54,602.0,480.0,1.0,1.0,1.0,1.0,1.0
801,1,7,UA,BOEING                        ,757-222             ,908.0,0800-0859,1747.0,12.0,0.0,6.0,0.0,0.0,14771 12478,808UA,14771,08:56,12.0,17:29,18.0,18.0,0,0,333,339.0,2586,17:47,09:08,513.0,519.0,1.0,0.0,1.0,0.0,0.0
803,3,2,DL,BOEING                        ,757-2Q8             ,1152.0,1100-1159,2012.0,0.0,0.0,0.0,0.0,0.0,14771 12478,468DL,14771,11:30,22.0,20:00,12.0,12.0,0,0,330,320.0,2586,20:12,11:52,510.0,500.0,1.0,1.0,1.0,1.0,1.0
804,1,6,UA,BOEING                        ,757-222             ,2222.0,2200-2259,643.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:28,-6.0,06:59,-16.0,0.0,0,0,331,321.0,2586,06:43,22:22,511.0,501.0,1.0,1.0,1.0,1.0,1.0
805,7,3,UA,BOEING                        ,757-222             ,1420.0,1300-1359,2316.0,0.0,0.0,42.0,0.0,0.0,14771 12478,716UA,14771,13:45,35.0,22:34,42.0,42.0,0,0,349,356.0,2586,23:16,14:20,529.0,536.0,0.0,0.0,1.0,0.0,0.0
806,4,3,DL,BOEING                        ,757-231             ,830.0,0800-0859,1646.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,0.0,17:08,-22.0,0.0,0,0,338,316.0,2586,16:46,08:30,518.0,496.0,1.0,1.0,1.0,1.0,1.0
807,1,2,B6,AIRBUS                        ,A320-232            ,1327.0,1300-1359,2129.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,13:27,0.0,21:53,-24.0,0.0,0,0,326,302.0,2586,21:29,13:27,506.0,482.0,1.0,1.0,1.0,1.0,1.0
808,2,4,VX,AIRBUS                        ,A320-214            ,2320.0,2300-2359,740.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:20,0.0,07:50,-10.0,0.0,0,0,330,320.0,2586,07:40,23:20,510.0,500.0,1.0,1.0,1.0,1.0,1.0
809,6,4,UA,BOEING                        ,757-222             ,843.0,0800-0859,1657.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:40,3.0,17:29,-32.0,0.0,0,0,349,314.0,2586,16:57,08:43,529.0,494.0,1.0,1.0,1.0,1.0,1.0
810,9,4,UA,BOEING                        ,757-222             ,2229.0,2200-2259,726.0,7.0,0.0,25.0,0.0,0.0,14771 12478,824UA,14771,22:22,7.0,06:54,32.0,32.0,0,0,332,357.0,2586,07:26,22:29,512.0,537.0,1.0,0.0,1.0,0.0,0.0
811,11,2,DL,BOEING                        ,757-231             ,610.0,0600-0659,1432.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:15,-5.0,14:42,-10.0,0.0,0,0,327,322.0,2586,14:32,06:10,507.0,502.0,1.0,1.0,1.0,1.0,1.0
812,11,6,DL,BOEING                        ,757-231             ,2221.0,2200-2259,545.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-9.0,06:01,-16.0,0.0,0,0,331,324.0,2586,05:45,22:21,451.0,444.0,1.0,1.0,1.0,1.0,1.0
813,2,3,AA,BOEING                        ,767-223             ,1240.0,1200-1259,2101.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:40,0.0,21:15,-14.0,0.0,0,0,335,321.0,2586,21:01,12:40,515.0,501.0,1.0,1.0,1.0,1.0,1.0
814,3,4,DL,BOEING                        ,757-2Q8             ,2327.0,2300-2359,729.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:30,-3.0,07:54,-25.0,0.0,0,0,324,302.0,2586,07:29,23:27,504.0,482.0,1.0,1.0,1.0,1.0,1.0
815,8,2,AA,BEECH                         ,35-B33              ,848.0,0800-0859,1737.0,0.0,0.0,0.0,0.0,0.0,14771 12478,164AA,14771,08:40,8.0,17:30,7.0,7.0,0,0,350,349.0,2586,17:37,08:48,530.0,529.0,1.0,1.0,1.0,1.0,1.0
816,6,2,AA,BOEING                        ,767-223             ,1240.0,1200-1259,2059.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,-5.0,21:30,-31.0,0.0,0,0,345,319.0,2586,20:59,12:40,525.0,499.0,1.0,1.0,1.0,1.0,1.0
817,7,2,DL,BOEING                        ,767-332             ,631.0,0600-0659,1500.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,1.0,15:13,-13.0,0.0,0,0,343,329.0,2586,15:00,06:31,523.0,509.0,1.0,1.0,1.0,1.0,1.0
818,10,2,VX,AIRBUS                        ,A320-214            ,918.0,0900-0959,1745.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,-2.0,17:55,-10.0,0.0,0,0,335,327.0,2586,17:45,09:18,515.0,507.0,1.0,1.0,1.0,1.0,1.0
819,6,7,DL,BOEING                        ,757-231             ,757.0,0800-0859,1649.0,0.0,0.0,17.0,0.0,0.0,14771 12478,1940DL,14771,08:00,-3.0,16:32,17.0,17.0,0,0,332,352.0,2586,16:49,07:57,512.0,532.0,0.0,0.0,1.0,0.0,0.0
820,2,4,UA,BOEING                        ,757-222             ,1120.0,1000-1059,1930.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:51,29.0,19:23,7.0,7.0,0,0,332,310.0,2586,19:30,11:20,512.0,490.0,1.0,1.0,1.0,1.0,1.0
821,1,3,DL,BOEING                        ,757-231             ,2114.0,2100-2159,516.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:20,-6.0,05:45,-29.0,0.0,0,0,325,302.0,2586,05:16,21:14,505.0,482.0,1.0,1.0,1.0,1.0,1.0
822,5,4,VX,AIRBUS                        ,A320-214            ,657.0,0600-0659,1524.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,06:55,2.0,15:35,-11.0,0.0,0,0,340,327.0,2586,15:24,06:57,520.0,507.0,1.0,1.0,1.0,1.0,1.0
823,1,6,UA,BOEING                        ,757-222             ,702.0,0700-0759,1519.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:08,-6.0,15:25,-6.0,0.0,0,0,317,317.0,2586,15:19,07:02,497.0,497.0,1.0,1.0,1.0,1.0,1.0
824,4,7,AA,BOEING                        ,767-223             ,1313.0,1200-1259,2134.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:55,18.0,21:45,-11.0,0.0,0,0,350,321.0,2586,21:34,13:13,530.0,501.0,1.0,1.0,1.0,1.0,1.0
825,11,5,UA,BOEING                        ,757-222             ,2241.0,2200-2259,702.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:39,2.0,07:04,-2.0,0.0,0,0,325,321.0,2586,07:02,22:41,505.0,501.0,1.0,1.0,1.0,1.0,1.0
826,2,3,DL,BOEING                        ,757-231             ,2110.0,2100-2159,518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:20,-10.0,05:45,-27.0,0.0,0,0,325,308.0,2586,05:18,21:10,505.0,488.0,1.0,1.0,1.0,1.0,1.0
827,10,4,DL,BOEING                        ,757-231             ,2110.0,2100-2159,526.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-5.0,05:44,-18.0,0.0,0,0,329,316.0,2586,05:26,21:10,509.0,496.0,1.0,1.0,1.0,1.0,1.0
828,12,5,AA,BOEING                        ,767-223             ,2253.0,2300-2359,741.0,0.0,0.0,16.0,0.0,0.0,14771 12478,18AA,14771,23:00,-7.0,07:25,16.0,16.0,0,0,325,348.0,2586,07:41,22:53,505.0,528.0,0.0,0.0,1.0,0.0,0.0
829,6,6,UA,BOEING                        ,757-222             ,1259.0,1200-1259,2151.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:55,4.0,21:44,7.0,7.0,0,0,349,352.0,2586,21:51,12:59,529.0,532.0,1.0,1.0,1.0,1.0,1.0
830,9,3,UA,BOEING                        ,757-222             ,700.0,0700-0759,1533.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:00,0.0,15:33,0.0,0.0,0,0,333,333.0,2586,15:33,07:00,513.0,513.0,1.0,1.0,1.0,1.0,1.0
831,9,1,DL,BOEING                        ,757-231             ,642.0,0600-0659,1451.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-3.0,15:22,-31.0,0.0,0,0,337,309.0,2586,14:51,06:42,517.0,489.0,1.0,1.0,1.0,1.0,1.0
832,1,2,VX,AIRBUS                        ,A320-214            ,1443.0,1400-1459,2314.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:30,13.0,23:00,14.0,14.0,0,0,330,331.0,2586,23:14,14:43,510.0,511.0,1.0,1.0,1.0,1.0,1.0
833,9,7,UA,BOEING                        ,757-222             ,1308.0,1300-1359,2125.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,-2.0,21:49,-24.0,0.0,0,0,339,317.0,2586,21:25,13:08,519.0,497.0,1.0,1.0,1.0,1.0,1.0
834,12,5,AA,BOEING                        ,767-223             ,2334.0,2200-2259,736.0,21.0,0.0,0.0,0.0,15.0,14771 12478,18AA,14771,22:30,64.0,07:00,36.0,36.0,0,0,330,302.0,2586,07:36,23:34,510.0,482.0,1.0,0.0,0.0,0.0,1.0
835,6,6,AA,BOEING                        ,767-323             ,700.0,0700-0759,1531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-5.0,15:35,-4.0,0.0,0,0,330,331.0,2586,15:31,07:00,510.0,511.0,1.0,1.0,1.0,1.0,1.0
836,9,7,B6,AIRBUS                        ,A320-232            ,700.0,0700-0759,1531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,07:00,0.0,15:31,0.0,0.0,0,0,331,331.0,2586,15:31,07:00,511.0,511.0,1.0,1.0,1.0,1.0,1.0
837,1,6,DL,BOEING                        ,757-2Q8             ,2103.0,2100-2159,521.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-12.0,05:29,-8.0,0.0,0,0,314,318.0,2586,05:21,21:03,494.0,498.0,1.0,1.0,1.0,1.0,1.0
838,11,3,AA,BOEING                        ,767-323             ,658.0,0700-0759,1524.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-2.0,15:30,-6.0,0.0,0,0,330,326.0,2586,15:24,06:58,510.0,506.0,1.0,1.0,1.0,1.0,1.0
839,5,3,DL,BOEING                        ,767-332             ,1126.0,1100-1159,2010.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:30,-4.0,20:20,-10.0,0.0,0,0,350,344.0,2586,20:10,11:26,530.0,524.0,1.0,1.0,1.0,1.0,1.0
840,3,4,UA,BOEING                        ,757-222             ,1344.0,1300-1359,2207.0,0.0,0.0,0.0,0.0,0.0,14771 12478,669UA,14771,13:45,-1.0,22:09,-2.0,0.0,0,0,324,323.0,2586,22:07,13:44,504.0,503.0,1.0,1.0,1.0,1.0,1.0
841,5,4,B6,AIRBUS                        ,A320-232            ,2219.0,2100-2159,722.0,4.0,0.0,26.0,0.0,75.0,14771 12478,648B6,14771,21:00,79.0,05:37,105.0,105.0,0,0,337,363.0,2586,07:22,22:19,517.0,543.0,1.0,0.0,1.0,0.0,1.0
842,2,4,VX,AIRBUS                        ,A320-214            ,2319.0,2300-2359,738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:20,-1.0,07:50,-12.0,0.0,0,0,330,319.0,2586,07:38,23:19,510.0,499.0,1.0,1.0,1.0,1.0,1.0
844,1,4,DL,BOEING                        ,757-2Q8             ,2319.0,2300-2359,734.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:30,-11.0,07:49,-15.0,0.0,0,0,319,315.0,2586,07:34,23:19,499.0,495.0,1.0,1.0,1.0,1.0,1.0
845,9,2,UA,BOEING                        ,757-222             ,2233.0,2200-2259,627.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:22,11.0,06:54,-27.0,0.0,0,0,332,294.0,2586,06:27,22:33,512.0,474.0,1.0,1.0,1.0,1.0,1.0
846,1,7,VX,AIRBUS                        ,A320-214            ,1504.0,1500-1559,2324.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,-6.0,23:40,-16.0,0.0,0,0,330,320.0,2586,23:24,15:04,510.0,500.0,1.0,1.0,1.0,1.0,1.0
847,3,6,VX,AIRBUS                        ,A320-214            ,924.0,0900-0959,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,-1.0,17:59,-21.0,0.0,0,0,334,314.0,2586,17:38,09:24,514.0,494.0,1.0,1.0,1.0,1.0,1.0
848,6,4,DL,BOEING                        ,757-2Q8             ,2351.0,2300-2359,845.0,0.0,0.0,30.0,0.0,36.0,14771 12478,662DL,14771,23:15,36.0,07:39,66.0,66.0,0,0,324,354.0,2586,08:45,23:51,504.0,534.0,0.0,0.0,1.0,0.0,1.0
849,11,5,UA,BOEING                        ,757-222             ,1354.0,1400-1459,2215.0,0.0,0.0,0.0,0.0,0.0,14771 12478,345UA,14771,14:05,-11.0,22:29,-14.0,0.0,0,0,324,321.0,2586,22:15,13:54,504.0,501.0,1.0,1.0,1.0,1.0,1.0
850,4,1,UA,BOEING                        ,757-222             ,703.0,0700-0759,1531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:05,-2.0,15:50,-19.0,0.0,0,0,345,328.0,2586,15:31,07:03,525.0,508.0,1.0,1.0,1.0,1.0,1.0
851,9,7,B6,AIRBUS                        ,A320-232            ,758.0,0800-0859,1611.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,08:00,-2.0,16:33,-22.0,0.0,0,0,333,313.0,2586,16:11,07:58,513.0,493.0,1.0,1.0,1.0,1.0,1.0
852,12,6,UA,BOEING                        ,757-222             ,1103.0,1000-1059,1925.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:50,13.0,19:25,0.0,0.0,0,0,335,322.0,2586,19:25,11:03,515.0,502.0,1.0,1.0,1.0,1.0,1.0
853,11,3,DL,BOEING                        ,757-231             ,2110.0,2100-2159,505.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-5.0,05:39,-34.0,0.0,0,0,324,295.0,2586,05:05,21:10,504.0,475.0,1.0,1.0,1.0,1.0,1.0
854,6,4,UA,BOEING                        ,757-222             ,1350.0,1300-1359,2240.0,0.0,0.0,0.0,0.0,0.0,14771 12478,675UA,14771,13:51,-1.0,22:40,0.0,0.0,0,0,349,350.0,2586,22:40,13:50,529.0,530.0,1.0,1.0,1.0,1.0,1.0
855,7,1,UA,BOEING                        ,757-222             ,1456.0,1000-1059,10.0,0.0,0.0,291.0,0.0,0.0,14771 12478,760UA,14771,10:40,256.0,19:19,291.0,291.0,0,0,339,374.0,2586,01:00,14:56,519.0,604.0,0.0,0.0,1.0,0.0,0.0
856,6,4,B6,AIRBUS                        ,A320-232            ,800.0,0800-0859,1620.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:00,0.0,16:30,-10.0,0.0,0,0,330,320.0,2586,16:20,08:00,510.0,500.0,1.0,1.0,1.0,1.0,1.0
857,7,7,DL,BOEING                        ,757-231             ,1557.0,1600-1659,29.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-3.0,04:03,-14.0,0.0,0,0,343,332.0,2586,02:09,15:57,723.0,612.0,1.0,1.0,1.0,1.0,1.0
858,4,3,VX,AIRBUS                        ,A320-214            ,700.0,0700-0759,1536.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,0.0,15:35,1.0,1.0,0,0,335,336.0,2586,15:36,07:00,515.0,516.0,1.0,1.0,1.0,1.0,1.0
859,2,4,VX,AIRBUS                        ,A320-214            ,1753.0,1500-1559,208.0,0.0,0.0,0.0,0.0,158.0,14771 12478,26VX,14771,15:05,168.0,23:30,158.0,158.0,0,0,325,315.0,2586,20:08,17:53,505.0,135.0,0.0,0.0,0.0,0.0,1.0
860,7,6,AA,BOEING                        ,767-223             ,906.0,0900-0959,1814.0,0.0,0.0,39.0,0.0,0.0,14771 12478,12AA,14771,09:05,1.0,17:35,39.0,39.0,0,0,330,368.0,2586,18:14,09:06,510.0,548.0,0.0,0.0,1.0,0.0,0.0
861,4,3,DL,BOEING                        ,757-2Q8             ,2224.0,2200-2259,641.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-6.0,07:01,-20.0,0.0,0,0,331,317.0,2586,06:41,22:24,511.0,497.0,1.0,1.0,1.0,1.0,1.0
862,12,6,B6,AIRBUS                        ,A320-232            ,803.0,0800-0859,1643.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,08:07,-4.0,16:30,13.0,13.0,0,0,323,340.0,2586,16:43,08:03,503.0,520.0,1.0,1.0,1.0,1.0,1.0
863,3,6,UA,BOEING                        ,757-222             ,2238.0,2200-2259,651.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:23,15.0,06:59,-8.0,0.0,0,0,336,313.0,2586,06:51,22:38,516.0,493.0,1.0,1.0,1.0,1.0,1.0
864,6,3,AA,BOEING                        ,767-223             ,1256.0,1200-1259,2149.0,0.0,0.0,39.0,0.0,0.0,14771 12478,16AA,14771,12:30,26.0,21:10,39.0,39.0,0,0,340,353.0,2586,21:49,12:56,520.0,533.0,0.0,0.0,1.0,0.0,0.0
865,9,5,UA,BOEING                        ,757-222             ,1324.0,1300-1359,2153.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,14.0,21:49,4.0,4.0,0,0,339,329.0,2586,21:53,13:24,519.0,509.0,1.0,1.0,1.0,1.0,1.0
866,1,2,AA,GULFSTREAM AEROSPACE          ,G-IV                ,658.0,0700-0759,1527.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-7.0,15:35,-8.0,0.0,0,0,330,329.0,2586,15:27,06:58,510.0,509.0,1.0,1.0,1.0,1.0,1.0
867,6,3,VX,AIRBUS                        ,A320-214            ,2249.0,2200-2259,742.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:50,-1.0,07:29,13.0,13.0,0,0,339,353.0,2586,07:42,22:49,519.0,533.0,1.0,1.0,1.0,1.0,1.0
868,10,3,DL,BOEING                        ,757-231             ,2110.0,2100-2159,537.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-5.0,05:44,-7.0,0.0,0,0,329,327.0,2586,05:37,21:10,509.0,507.0,1.0,1.0,1.0,1.0,1.0
869,9,4,DL,BOEING                        ,757-231             ,1559.0,1600-1659,30.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-1.0,03:01,-1.0,0.0,0,0,331,331.0,2586,03:00,15:59,661.0,661.0,1.0,1.0,1.0,1.0,1.0
870,3,2,UA,BOEING                        ,757-222             ,1223.0,1000-1059,2034.0,12.0,0.0,0.0,0.0,60.0,14771 12478,760UA,14771,10:50,93.0,19:22,72.0,72.0,0,0,332,311.0,2586,20:34,12:23,512.0,491.0,1.0,0.0,0.0,0.0,1.0
871,7,2,AA,BOEING                        ,767-323             ,655.0,0700-0759,1600.0,0.0,0.0,25.0,0.0,0.0,14771 12478,24AA,14771,07:05,-10.0,15:35,25.0,25.0,0,0,330,365.0,2586,16:00,06:55,510.0,545.0,0.0,0.0,1.0,0.0,0.0
872,10,3,AA,BOEING                        ,767-223             ,2245.0,2200-2259,708.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,15.0,07:10,-2.0,0.0,0,0,340,323.0,2586,07:08,22:45,520.0,503.0,1.0,1.0,1.0,1.0,1.0
873,9,4,VX,AIRBUS                        ,A320-214            ,910.0,0900-0959,1747.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,0.0,17:54,-7.0,0.0,0,0,344,337.0,2586,17:47,09:10,524.0,517.0,1.0,1.0,1.0,1.0,1.0
874,4,6,VX,AIRBUS                        ,A320-214            ,657.0,0700-0759,1513.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-3.0,15:40,-27.0,0.0,0,0,340,316.0,2586,15:13,06:57,520.0,496.0,1.0,1.0,1.0,1.0,1.0
875,5,5,B6,AIRBUS                        ,A320-232            ,659.0,0700-0759,1535.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,07:00,-1.0,15:38,-3.0,0.0,0,0,338,336.0,2586,15:35,06:59,518.0,516.0,1.0,1.0,1.0,1.0,1.0
876,5,3,UA,BOEING                        ,757-222             ,1306.0,1300-1359,2158.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,-4.0,21:55,3.0,3.0,0,0,345,352.0,2586,21:58,13:06,525.0,532.0,1.0,1.0,1.0,1.0,1.0
877,1,4,AA,BOEING                        ,767-323             ,702.0,0700-0759,1520.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-3.0,15:35,-15.0,0.0,0,0,330,318.0,2586,15:20,07:02,510.0,498.0,1.0,1.0,1.0,1.0,1.0
878,3,3,UA,BOEING                        ,757-222             ,1049.0,1000-1059,1942.0,0.0,0.0,20.0,0.0,0.0,14771 12478,760UA,14771,10:50,-1.0,19:22,20.0,20.0,0,0,332,353.0,2586,19:42,10:49,512.0,533.0,0.0,0.0,1.0,0.0,0.0
879,2,7,DL,BOEING                        ,757-2Q8             ,1552.0,1600-1659,2357.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-8.0,01:07,-20.0,0.0,0,0,317,305.0,2586,23:57,15:52,547.0,485.0,1.0,1.0,1.0,1.0,1.0
880,6,5,B6,AIRBUS                        ,A320-232            ,751.0,0800-0859,1621.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:00,-9.0,16:40,-19.0,0.0,0,0,340,330.0,2586,16:21,07:51,520.0,510.0,1.0,1.0,1.0,1.0,1.0
881,9,5,UA,BOEING                        ,757-222             ,821.0,0800-0859,1652.0,0.0,0.0,0.0,0.0,0.0,14771 12478,748UA,14771,08:27,-6.0,17:00,-8.0,0.0,0,0,333,331.0,2586,16:52,08:21,513.0,511.0,1.0,1.0,1.0,1.0,1.0
882,10,7,UA,BOEING                        ,757-222             ,828.0,0800-0859,1649.0,0.0,0.0,0.0,0.0,0.0,14771 12478,497UA,14771,08:27,1.0,17:00,-11.0,0.0,0,0,333,321.0,2586,16:49,08:28,513.0,501.0,1.0,1.0,1.0,1.0,1.0
883,7,2,B6,AIRBUS                        ,A320-232            ,752.0,0800-0859,1634.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:00,-8.0,16:30,4.0,4.0,0,0,330,342.0,2586,16:34,07:52,510.0,522.0,1.0,1.0,1.0,1.0,1.0
884,5,1,B6,AIRBUS                        ,A320-232            ,2141.0,2100-2159,601.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:40,1.0,06:14,-13.0,0.0,0,0,334,320.0,2586,06:01,21:41,514.0,500.0,1.0,1.0,1.0,1.0,1.0
885,1,3,VX,AIRBUS                        ,A319-112            ,1447.0,1400-1459,2250.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-8.0,23:20,-30.0,0.0,0,0,325,303.0,2586,22:50,14:47,505.0,483.0,1.0,1.0,1.0,1.0,1.0
886,6,1,B6,AIRBUS                        ,A320-232            ,2353.0,2300-2359,819.0,0.0,0.0,0.0,0.0,0.0,14771 12478,650B6,14771,23:55,-2.0,08:29,-10.0,0.0,0,0,334,326.0,2586,08:19,23:53,514.0,506.0,1.0,1.0,1.0,1.0,1.0
887,12,1,DL,BOEING                        ,757-2Q8             ,2123.0,2100-2159,507.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,8.0,05:39,-32.0,0.0,0,0,324,284.0,2586,05:07,21:23,504.0,464.0,1.0,1.0,1.0,1.0,1.0
888,7,1,VX,AIRBUS                        ,A320-214            ,1429.0,1400-1459,2242.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:30,-1.0,23:05,-23.0,0.0,0,0,335,313.0,2586,22:42,14:29,515.0,493.0,1.0,1.0,1.0,1.0,1.0
889,9,6,AA,BEECH                         ,35-33               ,839.0,0800-0859,1736.0,0.0,0.0,0.0,0.0,0.0,14771 12478,164AA,14771,08:40,-1.0,17:25,11.0,11.0,0,0,345,357.0,2586,17:36,08:39,525.0,537.0,1.0,1.0,1.0,1.0,1.0
890,1,1,UA,BOEING                        ,757-222             ,831.0,0800-0859,1645.0,0.0,0.0,0.0,0.0,0.0,14771 12478,417UA,14771,08:35,-4.0,17:09,-24.0,0.0,0,0,334,314.0,2586,16:45,08:31,514.0,494.0,1.0,1.0,1.0,1.0,1.0
