Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,328413,Resolved,1 - Catastrophic,21941827-1 - P1 - FIL LIMITED - Cem - RHEL bash vulnerability,"Kanumuri, TVN Raju","Lewis, David",APM CFSD/Customer Issues/CEM (On-premise),9/25/2014 5:20,Data Gatherer,APM 9.5.2.0 (Build 952000),APM 9.5.2.0 (9.5.2.0),DefectClassification.SecurityRisk,Customer,10/6/2014 6:38,"Kanumuri, TVN Raju",support,FY15 Q2,2014,2014Q3,11.05416667,794
Defect,328418,Resolved,3 - Non-Critical,Fix - Additional JVM args configured during installation are not updated in WVService.conf file,"Ravivarma, Murali","Tirumala, Srinivasa Raju",APM/Auriga Team,9/25/2014 5:55,Installer,APM 99.99.sys (Build 00025),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,11/20/2014 4:37,"Paruchuri, Kranti Kumar","perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,55.94583333,794
Defect,328428,Resolved,2 - Severe,Fix - 21916440-1 - P2 - SOGEI - SOCIETA' GENERALE - Webview Links Rendering,"Bhamidipati, Swetha","Bhamidipati, Swetha",APM/Auriga Team,9/25/2014 6:44,Client,APM 9.5.3.0 (Build 990600),APM 9.5.3.0 (9.5.3.0),,Customer,9/26/2014 14:02,"Ralston, Jeff","perftest=no, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,1.304166667,794
Defect,328497,Resolved,2 - Severe,"21918117-01 - P2 - COCA-COLA REFRESHMENTS USA, INC","Bairagi, Vaibhav","Graves, Norris",APM CFSD/Customer Issues,9/25/2014 15:38,Data Gatherer,APM 9.0.0.0,APM 9.0.8.0 (9.0.8.0),,Customer,11/3/2014 3:31,"Bairagi, Vaibhav",support,FY15 Q2,2014,2014Q3,38.49513889,794
Defect,328500,Resolved,2 - Severe,"21942403-1 FISERV SOLUTIONS, INC. - Agent Issue Incompatibility","Lee, Cornel T","Graves, Norris",APM CFSD/Customer Issues,9/25/2014 15:52,Data Gatherer,APM 9.5.0.0 (Build 582205),APM 9.5.1.0 (9.5.1.0),,Customer,10/30/2014 13:14,"Lee, Cornel T",support,FY15 Q2,2014,2014Q3,34.89027778,794
Defect,328531,Invalid,3 - Non-Critical,Webview links render in same color as background (Star issue 21916440-1),"McCaffree, David K","Tootill, David",APM/Columba Team,9/25/2014 18:33,Client,APM 9.5.3.0 (Build 953002),APM 9.5.3.0 (9.5.3.0),DefectClassification.Latent,Customer,9/26/2014 14:12,"Tootill, David",,FY15 Q2,2014,2014Q3,0.81875,794
Defect,328555,Resolved,2 - Severe,"21931565-1: Missing TCP packets resolved but Defects with ""unspecified users"" problem remains - continuation of  Defect 306766","Rath, Santosh","Williams, Lynn",APM CFSD/Customer Issues/CEM (On-premise),9/26/2014 2:03,Platform,APM 9.5.3.0 (Build 990600),APM 9.5.3.0 (9.5.3.0),DefectClassification.Configuration,Customer,12/5/2014 0:28,"Rath, Santosh",support,FY15 Q2,2014,2014Q3,69.93402778,794
Defect,328557,Resolved,3 - Non-Critical,Non Fatal error observed in Install log when silent upgrade EM  from 9.6 to 9.7,"Tirumala, Srinivasa Raju","Tirumala, Srinivasa Raju",APM/Hercules Team,9/26/2014 2:46,Installer,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,10/21/2014 13:16,"Tirumala, Srinivasa Raju",,FY15 Q2,2014,2014Q3,25.4375,794
Defect,328581,Resolved,2 - Severe,Fix - APM 9.1.5 HF #15 - 21833118-1 - P2 - SAP AG - Com+ Agent Instrumentation Naming,"Palla, Ramesh","Palla, Ramesh",APM CFSD/APM Service Pack,9/26/2014 7:01,Data Gatherer,APM 9.1.5.0,APM 9.1.5.0 (9.1-SPK-D),DefectClassification.Usability,Customer,12/11/2014 1:17,"Palla, Ramesh","perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,75.76111111,794
Defect,328582,Resolved,3 - Non-Critical,Fix - Updated JVM heap size for webview are not reflected in SampleResponseFile ,"Ravivarma, Murali","Tirumala, Srinivasa Raju",APM/Auriga Team,9/26/2014 7:14,Installer,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,10/15/2014 1:22,"Paruchuri, Kranti Kumar","perftest=no, docimpact=no, locimpact=no",FY15 Q2,2014,2014Q3,18.75555556,794
Defect,328594,New,3 - Non-Critical,URL node in frontend do not display data in General Tab ,"Tootill, David","Chunchu, Swathi",APM,9/26/2014 8:11,Client,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,,Unassigned,,FY15 Q2,2014,2014Q3,,795
Defect,328596,Resolved,3 - Non-Critical,Sysview artifacts have x.x.x.x version in the jar file name,"Janda, Martin","Janda, Martin",APM/Tools and Automation/Hydra,9/26/2014 8:18,ZOS,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Development,10/14/2014 4:36,"Janda, Martin",,FY15 Q2,2014,2014Q3,17.84583333,795
Defect,328669,Resolved,3 - Non-Critical,Restoring email notification template from installedVersion directory has no effect,"Richardson, Mark S","Tootill, David",APM/Columba Team,9/26/2014 12:59,Client,APM 9.7.0.0 (000001) 99.99.sys,APM 9.7.0.0 (9.7.0.0),,Development,10/14/2014 10:23,"Richardson, Mark S",,FY15 Q2,2014,2014Q3,17.89166667,795
Defect,328695,Waiting,2 - Severe,21925302-1 - RCMP DIRECTORATE OF INFORMATICS - SNMP trap Webview inaccessible link,"Votla, Suresh Kumar","Lee, Francis Yu-Hang",APM CFSD/Customer Issues/Integrations (On-premise),9/26/2014 21:59,Integrations,APM 9.5.2.0 (Build 952000),APM 9.5.2.0 (9.5.2.0),,Customer,,Unassigned,support,FY15 Q2,2014,2014Q3,,796
Defect,328735,Resolved,2 - Severe,"0086_ALL_IR:9.7.0:l10n:WebView:Email Action: Message ""Couldn't connect to host, port..."" is not localized.","Tootill, David","Koga, Yosuke",APM/Columba Team,9/29/2014 0:14,Client,APM 99.99.dev (Build 00054),APM 9.7.0.0 (9.7.0.0),DefectClassification.Language,Localization QA,9/30/2014 4:14,"Koga, Yosuke",,FY15 Q2,2014,2014Q3,1.166666667,796
Defect,328736,Resolved,2 - Severe,0086_ALL_IR:9.7.0:l10n:WebView:Email Action: Description of ${Alert_Description} is not localized.,"Koga, Yosuke","Koga, Yosuke",APM,9/29/2014 0:20,Client,APM 99.99.dev (Build 00054),APM 9.7.0.0 (9.7.0.0),DefectClassification.Language,Localization QA,9/30/2014 12:35,"Tootill, David",,FY15 Q2,2014,2014Q3,1.510416667,796
Defect,328837,Resolved,2 - Severe,Fix - Discrepancy with 9.7 latest truss build's release number,"Paruchuri, Kranti Kumar","Madireddy, Yoshitha Ramya",APM/Auriga Team,9/29/2014 8:09,Installer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,10/6/2014 3:49,"Paruchuri, Kranti Kumar",,FY15 Q2,2014,2014Q3,6.819444444,796
Defect,328862,Resolved,2 - Severe,WV - Overview Dashboard errant link on Responses per Interval,"Tootill, David","Studer, Marguerite L",APM/Columba Team,9/29/2014 9:46,Client,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Test Automation,10/3/2014 13:30,"Tootill, David","systemtest, cvpblocker",FY15 Q2,2014,2014Q3,4.155555556,796
Defect,328869,New,3 - Non-Critical,GC Monitor changes done to support Java8 has minor issues with typeview,"Bhuvanagiri, Sundeep","Bhuvanagiri, Sundeep",APM,9/29/2014 10:12,Platform,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Development,,Unassigned,latent,FY15 Q2,2014,2014Q3,,797
Defect,328893,Resolved,2 - Severe,21933965-1 - P2 - EXPRESS SCRIPTS HOLDING COMPANY - Wtgagent Stop Does Not Work,"Sharma, D Srikrishna Niranjan","Milazzo, Christopher B",APM CFSD/Customer Issues/Integrations (On-premise),9/29/2014 13:05,WTG,APM 9.5.3.0 (Build 990600),Wily Transaction Generator (WTG) 9.0D (Endeavour.WTG),,Customer,10/15/2014 2:09,"Sharma, D Srikrishna Niranjan",support,FY15 Q2,2014,2014Q3,15.54444444,797
Defect,328903,Resolved,3 - Non-Critical,21910672-1 - Backend Connection counts broken out by XA and non-XA datasources,"Palla, Ramesh","Eig, Daniel T",APM CFSD/Customer Issues/Introscope (On-premise),9/29/2014 14:18,Data Gatherer,APM 9.5.0.0 (Build 582205),APM 9.5.1.0 (9.5.1.0),DefectClassification.Usability,Customer,11/11/2014 23:48,"Palla, Ramesh",support,FY15 Q2,2014,2014Q3,43.39583333,797
Defect,328933,Waiting,3 - Non-Critical,21924113-01 - APM Connector: incorrectly deleting CIs in SOI,"Palla, Ramesh","Warno, Keith R",APM CFSD/Customer Issues/Integrations (On-premise),9/29/2014 17:10,Integrations,APM 9.5.1.0,APM Connector (None),DefectClassification.Integration,Customer,,Unassigned,support,FY15 Q2,2014,2014Q3,,798
Defect,328988,Resolved,4 - Minor,<21944457-1 - P4 - INFOSYS LTD(FOR THE EXCLUSIVE USE & - Questions About Use>,"Bashetti, Sandeep Kumar","Guntupalli, Sridevi",APM CFSD/Customer Issues/CEM (On-premise),9/30/2014 2:50,Platform,APM 9.1.4.1,APM 9.1.1.1 (9.1.1.1),DefectClassification.Consult,Customer,11/4/2014 23:31,"Bashetti, Sandeep Kumar",,FY15 Q2,2014,2014Q3,35.86180556,798
Defect,329050,Resolved,2 - Severe,Fix - SPM related files are not getting shipped in Glassfish with the Agent installer and autoprobe and agent log throws error,"Ravivarma, Murali","Balasubramaniam, Radha",APM/Auriga Team,9/30/2014 5:19,Installer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,10/10/2014 12:38,"Paruchuri, Kranti Kumar","perftest=no, locimpact=no, docimpact=no",FY15 Q2,2014,2014Q3,10.30486111,798
Defect,329080,Resolved,2 - Severe,datasource pool overloaded due to SQLAgent,"Sheelam, Nagi Reddy","Morales Correa, Sergio",APM CFSD/Customer Issues/Introscope (On-premise),9/30/2014 7:01,Data Gatherer,APM 9.1.4.1,APM 9.1.4.0 (9.1-SPK-C),DefectClassification.Crash_Hang,Customer,10/21/2014 1:46,"Sheelam, Nagi Reddy",support,FY15 Q2,2014,2014Q3,20.78125,798
Defect,329125,Resolved,2 - Severe,APM 9.1.5 HF #18 - 21935044-1 SAP SE - Agent Name For Iis Application,"Palla, Ramesh","Cook, Michael",APM CFSD/Customer Issues/Introscope (On-premise),9/30/2014 10:22,Data Gatherer,APM 9.1.5.0,APM 9.1.5.0 (9150.HotFix-5),DefectClassification.Usability,Customer,11/19/2014 0:51,"Palla, Ramesh",support,FY15 Q2,2014,2014Q3,49.60347222,798
Defect,329149,Resolved,3 - Non-Critical,Update Corrected Connection Count Metric in documentation,"Krishnamurthy, Anand","Withers, Wren A",APM/Leo Team,9/30/2014 11:51,Data Gatherer,APM 9.5.5.0 (Build 955011),APM 9.5.5.0 (9.5.5.0),DefectClassification.Documentation,Development,10/12/2014 3:47,"Krishnamurthy, Anand",,FY15 Q2,2014,2014Q3,11.66388889,798
Defect,329424,Waiting,2 - Severe,21948290-1 - JPMC - EEM fails to connect to MOM (reopen of issue 21395066-3/RTC 285213),"Kalanadhabhatla, Vivek","Eig, Daniel T",APM CFSD/Customer Issues/Introscope (On-premise),10/1/2014 14:58,Services,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),DefectClassification.Administration,Customer,,Unassigned,support,FY15 Q3,2014,2014Q4,,799
Defect,329428,Resolved,2 - Severe,"Compatabilty Guide ""Upgrades""  incorrectly shows upgrading from 9.5.2 and 9.5.3 are not supported","Shet, Chaitan","Underwood, Gabriel D",APM/Boötes Team,10/1/2014 15:12,Installer,APM 99.99.sys (Build 00022),APM 9.7.0.0 (9.7.0.0),DefectClassification.Compatibility_Certifications,Development,10/13/2014 10:41,"Chene, Marc A",,FY15 Q3,2014,2014Q4,11.81180556,799
Defect,329449,Resolved,2 - Severe,EUM demo app for iOS not sending mobile header,"Desai, Neil","Strong, David J",APM/Mercury Team,10/1/2014 19:12,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/7/2014 18:28,"Desai, Neil",,FY15 Q3,2014,2014Q4,5.969444444,799
Defect,329528,Resolved,2 - Severe,<21904932> - <AGENT DISCONNECTING FROM EM>,"Zhu, Ting","Parekh, Flora P",APM CFSD/Customer Issues,10/2/2014 14:26,Data Gatherer,APM 9.1.0.1 HotFix 2,APM 9.1.1.1 (9.1.1.1),,Customer,10/16/2014 15:23,"Zhu, Ting",support,FY15 Q3,2014,2014Q4,14.03958333,799
Defect,329541,Resolved,2 - Severe,"Fix - 21935599-1 - BANK OF AMERICA, N.A. - Webspheremq Ppk Causes Errors","Vellanki, Raja Rao","Lee, Francis Yu-Hang",APM/9.8 Norma,10/2/2014 15:10,Data Gatherer,APM 9.5.3.0 (Build 953002),APM 9.5.3.0 (9.5.3.0),,Customer,1/29/2015 1:15,"Bhamidipati, Swetha","support, perftest=no;, locimpact=no;, docimpact=no;",FY15 Q3,2014,2014Q4,118.4201389,799
Defect,329550,In Progress,2 - Severe,21910114-1 Alert false reporting,"Zhu, Ting","Huang, Bai Ming",APM/Auriga Team,10/2/2014 16:31,Platform,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Customer,,Unassigned,,FY15 Q3,2014,2014Q4,,800
Defect,329585,In Progress,2 - Severe,21941813-1 - P2 - OVERSEA-CHINESE BANKING CORPORATION - Missing Transaction Defects,"Jammi, Santosh","Singh, Mukesh",APM CFSD/Customer Issues/CEM (On-premise),10/2/2014 22:39,Platform,APM 9.6.0.0 (Build 17),APM 9.6.0.0 (from Release branch),DefectClassification.Consult,Customer,,Unassigned,support,FY15 Q3,2014,2014Q4,,801
Defect,329586,Resolved,2 - Severe,21891003/1- Incorrect Response Time - OCBC Singapore,"Rath, Santosh","Wong, Grace",APM CFSD/Customer Issues/CEM (On-premise),10/3/2014 0:40,Platform,APM 9.6.0.0 (Build 350205),APM 9.6.0.0 (from Release branch),,Customer,1/6/2015 5:20,"Rath, Santosh",support,FY15 Q3,2014,2014Q4,95.19444444,801
Defect,329634,Resolved,1 - Catastrophic,"MQ-PP Agent is not monitoring the QM's and Brokers by throwing error as ""Failed to find MQMonitor.properties file for version 4.x, 5.x,8.x or Version: 9.x. Either property file is of prior version or is corrupted ""","Tadimeti, Jayaram Prasad","Tadimeti, Jayaram Prasad",APM/Hercules Team,10/3/2014 7:59,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),,Quality Assurance,10/20/2014 6:44,"Tadimeti, Jayaram Prasad",,FY15 Q3,2014,2014Q4,16.94791667,801
Defect,329816,Resolved,2 - Severe,21948185/1 - Weblogic application fails to validate user credentials,"Sheelam, Nagi Reddy","Wong, Grace",APM CFSD/Customer Issues/Introscope (On-premise),10/6/2014 1:27,Data Gatherer,APM 9.5.5.0 (Build 955006),APM 9.5.5.0 (9.5.5.0),,Customer,11/4/2014 5:54,"Sheelam, Nagi Reddy",support,FY15 Q3,2014,2014Q4,29.18541667,801
Defect,329859,Resolved,2 - Severe,APM 9.5.6.0 HF #2 - 21951926-1 - P3 - SAP SE - 9.5.6 Collector Deadlock,"Zhu, Ting","Lewis, David",APM CFSD/Customer Issues,10/6/2014 6:07,Platform,APM 9.5.6,APM 9.5.6.0 (9.5.6.0),,Customer,12/8/2014 19:16,"Zhu, Ting",support,FY15 Q3,2014,2014Q4,63.54791667,801
Defect,329881,New,3 - Non-Critical,"By default "" apmcm.checkpoints.include "" is not set to all in APMCloudMonitor.properties","Myska, Petr","Tirumala, Srinivasa Raju",APM/9.8 Cetus Team,10/6/2014 8:20,Integrations,APM 9.7.0.0 (000001) 99.99.sys,APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY15 Q3,2014,2014Q4,,802
Defect,329937,Resolved,1 - Catastrophic,21940904-1 - Wily Agent Breaks App Login,"Somesula, Pradeep Kishore","Cook, Michael",APM CFSD/Customer Issues,10/6/2014 12:32,Data Gatherer,APM 9.1.5.0 HF#15 (Build 991500),APM 9.1.7.0 (9.1.7.0-SPK),,Customer,12/2/2014 12:57,"Somesula, Pradeep Kishore",support,FY15 Q3,2014,2014Q4,57.01736111,802
Defect,329969,Resolved,3 - Non-Critical,21930787-01 - P2 - NORTHERN TRUST COMPANY - Threads Locked,"Goel, Rajesh","Graves, Norris",APM CFSD/Customer Issues/Introscope (On-premise),10/6/2014 15:14,Data Gatherer,APM 9.0.0.0,APM 9.0.7.0 (9.0.7.0),,Customer,11/7/2014 7:05,"Goel, Rajesh",support,FY15 Q3,2014,2014Q4,31.66041667,802
Defect,329995,Resolved,2 - Severe,Deadlock on jboss 7.1.1 startup,"Kur, Marina","Kur, Marina",System Test Team/Phoenix Team,10/6/2014 16:49,Data Gatherer,APM 9.7.0.0 (000001) 99.99.sys,APM 9.7.0.0 (9.7.0.0),,Development,10/20/2014 16:42,"Kur, Marina",,FY15 Q3,2014,2014Q4,13.99513889,802
Defect,330237,Resolved,1 - Catastrophic,APM 9.6.0.0 HF #4 - 21953023-1 -  Apm Collectors Drop From Mom,"Zhu, Ting","Purayannur, Anupama",APM CFSD/Customer Issues/Introscope (On-premise),10/7/2014 7:01,Platform,PLEASE UPDATE,APM 9.1.0.1 (9.1.0.1),,Customer,12/2/2014 12:59,"Zhu, Ting",support,FY15 Q3,2014,2014Q4,56.24861111,802
Defect,330244,Waiting,2 - Severe,21946191-1 - P2 - DAIMLER AG - Very Slow Performance Im Em Cl,"Thallapelly, Surendhar","Lewis, David",APM CFSD/Customer Issues/Introscope (On-premise),10/7/2014 7:21,Platform,APM 9.6.0.0 (Build 350338),APM 9.6.0.0 (from Release branch),DefectClassification.Performance,Customer,,Unassigned,support,FY15 Q3,2014,2014Q4,,803
Defect,330356,Invalid,2 - Severe,ST - FLD - Daily aggregation stopped in FLD,"Rayanapati, Sai Krishna","Key, Jay Andrew",APM/Pegasus Team,10/7/2014 11:35,Services,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),,System Test,10/8/2014 3:57,"Key, Jay Andrew",,FY15 Q3,2014,2014Q4,0.681944444,803
Defect,330361,Resolved,2 - Severe,ST - FLD - Defect backlog starting to grow during FLD,"Chong, Catherine C","Key, Jay Andrew",System Test Team/Phoenix Team,10/7/2014 11:40,Services,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),,System Test,10/21/2014 17:33,"Chong, Catherine C","fld, systemtest",FY15 Q3,2014,2014Q4,14.24513889,803
Defect,330396,Resolved,2 - Severe,21928409-01 Business Services not Appearing in CEM overview tab,"Gnanasekaran, Sivasankari","Jacobs, Zachary A",APM CFSD/Customer Issues/CEM (On-premise),10/7/2014 14:47,Platform,APM 9.5.0.0 (Build 991601),APM 9.5.0.0 (9.5.0.0),DefectClassification.Connectivity,Customer,12/19/2014 1:10,"Gnanasekaran, Sivasankari",support,FY15 Q3,2014,2014Q4,72.43263889,803
Defect,330402,Resolved,2 - Severe,21941044-1 - P2 - DUKE ENERGY BUSINESS SERVICES LLC - Summary Alert State Incorrect,"Zhu, Ting","Wyszomierski, Thomas J",APM CFSD/Customer Issues,10/7/2014 15:00,Data Gatherer,APM 9.5.2.0 (Build 952000),APM 9.5.2.0 (9.5.2.0),DefectClassification.Administration,Customer,12/18/2014 16:06,"Zhu, Ting",support,FY15 Q3,2014,2014Q4,72.04583333,803
Defect,330418,Resolved,2 - Severe,"Fix - APM 9.5.5 HF #9 - 21883083-1 WEX, INC - APM 9.5.5.0 Agent changes SOAP Header Message","Lee, Cornel T","Lee, Cornel T",APM CFSD/APM Service Pack,10/7/2014 18:50,Data Gatherer,APM 9.5.5.0 (Build 955006),APM 9.5.5.0 (9.5.5.0),,Customer,12/5/2014 4:06,"Chandrala, Rohini","support, perftest=no, locimpact=no, docimpact=no",FY15 Q3,2014,2014Q4,58.38611111,803
Defect,330422,Resolved,2 - Severe,21938635/1 -  ABA Alerts stop working - NATIONAL AUSTRALIA BANK LIMITED,"Gnanasekaran, Sivasankari","Wong, Grace",APM CFSD/Customer Issues/Application Behavior Analytics,10/8/2014 0:17,ABA,APM 9.6.0.0 (Build 350205),APM 9.6.0.0 (from Release branch),DefectClassification.Accessibility,Customer,12/15/2014 0:31,"Gnanasekaran, Sivasankari",support,FY15 Q3,2014,2014Q4,68.00972222,803
Defect,330463,Resolved,2 - Severe,BRTM installer is having a different release string w.r.t agent release string in9.7.05build,"Chandrala, Rohini","Chandrala, Rohini",APM/Cygnus Team,10/8/2014 2:38,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Install_Uninstall,Quality Assurance,10/17/2014 12:11,"Chandrala, Rohini",,FY15 Q3,2014,2014Q4,9.397916667,803
Defect,330466,Resolved,2 - Severe,BRTM not working when the automatic snippet insertion is enabled,"Chandrala, Rohini","Chandrala, Rohini",APM/Cygnus Team,10/8/2014 2:39,Data Gatherer,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Usability,Quality Assurance,10/17/2014 12:11,"Chandrala, Rohini",,FY15 Q3,2014,2014Q4,9.397222222,803
Defect,330476,Resolved,2 - Severe,"<21953364-1 > - <- P2 - CONSECO SERVICES, LLC - Analyse The Em.log Requirement>","Eppa, Rajanarendra","Guntupalli, Sridevi",APM CFSD/Customer Issues,10/8/2014 3:19,Platform,APM 9.1.4.1,APM 9.1.4.0 (9.1-SPK-C),DefectClassification.Configuration,Customer,10/21/2014 5:01,"Eppa, Rajanarendra",support,FY15 Q3,2014,2014Q4,13.07083333,803
Defect,330624,Waiting,2 - Severe,ST - FLD - WebView dashboard data timeout after reconnect,"Kovalevsky, Andrei","Key, Jay Andrew",APM/9.8 Hydra Team,10/8/2014 8:52,Client,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,System Test,,Unassigned,,FY15 Q3,2014,2014Q4,,804
Defect,330708,Resolved,2 - Severe,"9.7: Defect  DB2 Program Names being ASCII/EBCDIC,","Macker, Brian","Macker, Brian",APM/Corvus,10/8/2014 15:06,ZOS,APM 9.7.0.0 (Build 250017),APM 9.7.0.0 (9.7.0.0),DefectClassification.Usability,Customer,10/13/2014 14:56,"Desai, Neil",,FY15 Q3,2014,2014Q4,4.993055556,804
Defect,330714,Resolved,3 - Non-Critical,Fix - 21949902-1- Enabling Smart Instrumentation causes Null Pointer Exceptions.,"Zhu, Ting","Nijjer, Kulbir S",APM CFSD/APM Service Pack,10/8/2014 16:43,Data Gatherer,APM 9.6.0.0 (Build 350205),APM 9.6.0.0 (from Release branch),"DefectClassification.Administration,DefectClassification.Configuration,DefectClassification.Performance,DefectClassification.Usability",Customer,12/12/2014 4:21,"Paruchuri, Kranti Kumar","support, perftest=no, locimpact=no, docimpact=no",FY15 Q3,2014,2014Q4,64.48472222,804
Defect,330715,Resolved,2 - Severe,Fix - 21935298-1- High Memory overhead caused due to unbounded ConcurrentHashMap used in agent while tracking a deep transaction.,"Zhu, Ting","Nijjer, Kulbir S",APM CFSD/APM Service Pack,10/8/2014 17:00,Data Gatherer,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),"DefectClassification.Performance,DefectClassification.Usability",Customer,12/24/2014 3:59,"Chandrala, Rohini","support, perftest=no, locimpact=no, docimpact=no",FY15 Q3,2014,2014Q4,76.45763889,804
Defect,330776,Resolved,2 - Severe,Translated text has bad line breaks,"Kachlik, Petr","Kachlik, Petr",APM,10/9/2014 4:26,Platform,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),,Development,11/4/2014 6:38,"Kachlik, Petr",,FY15 Q3,2014,2014Q4,26.09166667,804
Defect,330866,New,2 - Severe,ST - OSB UnknownProxyName under ProxyServices after running load,"Bhadra, Abhijit","Ravindran, Saravana Raguram",APM/9.8 Scorpius Team,10/9/2014 7:20,Data Gatherer,APM 99.99.sys (Build 00026),APM 9.7.0.0 (9.7.0.0),DefectClassification.Latent,System Test,,Unassigned,,FY15 Q3,2014,2014Q4,,805
