measure,product,geotype,geoid,rate
IPBD,ALL,zipcode,91916,277.51
IPBD,ALL,zipcode,91917,243.63
IPBD,ALL,zipcode,91921,48.99
IPBD,ALL,zipcode,91932,268.75
IPBD,ALL,zipcode,91933,1341.59
IPBD,ALL,zipcode,91934,1241.38
IPBD,ALL,zipcode,91935,264.37
IPBD,ALL,zipcode,91941,244.48
IPBD,ALL,zipcode,91942,259.75
IPBD,ALL,zipcode,91943,143.90
IPBD,ALL,zipcode,91944,294.53
IPBD,ALL,zipcode,91945,283.22
IPBD,ALL,zipcode,91946,184.31
IPBD,ALL,zipcode,91950,322.10
IPBD,ALL,zipcode,91951,106.74
IPBD,ALL,zipcode,91962,247.08
IPBD,ALL,zipcode,91963,257.39
IPBD,ALL,zipcode,91976,130.88
IPBD,ALL,zipcode,91977,263.97
IPBD,ALL,zipcode,91978,211.25
IPBD,ALL,zipcode,91980,342.44
IPBD,ALL,zipcode,92003,195.91
IPBD,ALL,zipcode,92004,434.54
IPBD,ALL,zipcode,92007,183.66
IPBD,ALL,zipcode,92008,219.83
IPBD,ALL,zipcode,92009,166.77
IPBD,ALL,zipcode,92010,164.34
IPBD,ALL,zipcode,92011,148.61
IPBD,ALL,zipcode,92013,91.95
IPBD,ALL,zipcode,92014,176.64
IPBD,ALL,zipcode,92018,171.15
IPBD,ALL,zipcode,92019,237.22
IPBD,ALL,zipcode,92020,307.86
IPBD,ALL,zipcode,92021,313.63
IPBD,ALL,zipcode,92022,221.89
IPBD,ALL,zipcode,92023,197.65
IPBD,ALL,zipcode,92024,163.46
IPBD,ALL,zipcode,92025,247.78
IPBD,ALL,zipcode,92026,261.42
IPBD,ALL,zipcode,92027,249.74
IPBD,ALL,zipcode,92028,225.65
IPBD,ALL,zipcode,92029,263.35
IPBD,ALL,zipcode,92030,446.58
IPBD,ALL,zipcode,92033,200.31
IPBD,ALL,zipcode,92036,319.13
IPBD,ALL,zipcode,92037,176.35
IPBD,ALL,zipcode,92038,279.99
IPBD,ALL,zipcode,92039,123.13
IPBD,ALL,zipcode,92040,284.32
IPBD,ALL,zipcode,92046,273.98
IPBD,ALL,zipcode,92049,89.17
IPBD,ALL,zipcode,92051,127.83
IPBD,ALL,zipcode,92052,439.17
IPBD,ALL,zipcode,92054,247.99
IPBD,ALL,zipcode,92056,254.82
IPBD,ALL,zipcode,92057,236.97
IPBD,ALL,zipcode,92058,221.46
IPBD,ALL,zipcode,92059,232.76
IPBD,ALL,zipcode,92061,324.58
IPBD,ALL,zipcode,92064,201.51
IPBD,ALL,zipcode,92065,248.89
IPBD,ALL,zipcode,92066,89.75
IPBD,ALL,zipcode,92067,111.61
IPBD,ALL,zipcode,92068,322.64
IPBD,ALL,zipcode,92069,233.68
IPBD,ALL,zipcode,92070,307.11
IPBD,ALL,zipcode,92071,273.80
IPBD,ALL,zipcode,92072,109.71
IPBD,ALL,zipcode,92074,326.94
IPBD,ALL,zipcode,92075,150.38
IPBD,ALL,zipcode,92078,249.68
IPBD,ALL,zipcode,92079,119.45
IPBD,ALL,zipcode,92081,202.93
IPBD,ALL,zipcode,92082,281.71
IPBD,ALL,zipcode,92083,254.91
IPBD,ALL,zipcode,92084,255.68
IPBD,ALL,zipcode,92085,376.65
IPBD,ALL,zipcode,92086,511.63
IPBD,ALL,zipcode,92088,328.01
IPBD,ALL,zipcode,92091,232.76
IPBD,ALL,zipcode,92101,249.46
IPBD,ALL,zipcode,92102,278.49
IPBD,ALL,zipcode,92103,242.72
IPBD,ALL,zipcode,92104,219.97
IPBD,ALL,zipcode,92105,290.20
IPBD,ALL,zipcode,92106,210.19
IPBD,ALL,zipcode,92107,242.63
IPBD,ALL,zipcode,92108,200.79
IPBD,ALL,zipcode,92109,192.53
IPBD,ALL,zipcode,92110,315.68
IPBD,ALL,zipcode,92111,258.76
IPBD,ALL,zipcode,92112,183.71
IPBD,ALL,zipcode,92113,308.34
IPBD,ALL,zipcode,92114,315.53
IPBD,ALL,zipcode,92115,236.00
IPBD,ALL,zipcode,92116,217.45
IPBD,ALL,zipcode,92117,269.96
IPBD,ALL,zipcode,92118,186.62
IPBD,ALL,zipcode,92119,343.88
IPBD,ALL,zipcode,92120,266.44
IPBD,ALL,zipcode,92121,142.19
IPBD,ALL,zipcode,92122,181.79
IPBD,ALL,zipcode,92123,228.01
IPBD,ALL,zipcode,92124,196.35
IPBD,ALL,zipcode,92126,170.30
IPBD,ALL,zipcode,92127,134.29
IPBD,ALL,zipcode,92128,221.56
IPBD,ALL,zipcode,92129,149.80
IPBD,ALL,zipcode,92130,89.58
IPBD,ALL,zipcode,92131,140.50
IPBD,ALL,zipcode,92137,0.00
IPBD,ALL,zipcode,92138,168.85
IPBD,ALL,zipcode,92139,217.48
IPBD,ALL,zipcode,92140,0.00
IPBD,ALL,zipcode,92142,193.98
IPBD,ALL,zipcode,92143,284.63
IPBD,ALL,zipcode,92147,0.00
IPBD,ALL,zipcode,92149,151.90
IPBD,ALL,zipcode,92150,144.54
IPBD,ALL,zipcode,92153,255.48
IPBD,ALL,zipcode,92154,231.93
IPBD,ALL,zipcode,92159,52.91
IPBD,ALL,zipcode,92160,121.72
IPBD,ALL,zipcode,92163,215.60
IPBD,ALL,zipcode,92165,64.72
IPBD,ALL,zipcode,92166,1065.50
IPBD,ALL,zipcode,92167,84.93
IPBD,ALL,zipcode,92168,440.63
IPBD,ALL,zipcode,92169,431.47
IPBD,ALL,zipcode,92170,276.63
IPBD,ALL,zipcode,92171,369.45
IPBD,ALL,zipcode,92172,45.87
IPBD,ALL,zipcode,92173,271.61
IPBD,ALL,zipcode,92174,229.50
IPBD,ALL,zipcode,92175,207.51
IPBD,ALL,zipcode,92176,316.07
IPBD,ALL,zipcode,92177,291.95
IPBD,ALL,zipcode,92178,176.57
IPBD,ALL,zipcode,92191,75.34
IPBD,ALL,zipcode,92192,332.66
IPBD,ALL,zipcode,92193,149.86
IPBD,ALL,zipcode,92195,205.32
IPBD,ALL,zipcode,92196,272.79
IPBD,ALL,zipcode,92198,133.88
IPBD,ALL,zipcode,92201,207.10
IPBD,ALL,zipcode,92202,184.64
IPBD,ALL,zipcode,92203,161.62
IPBD,ALL,zipcode,92210,319.39
IPBD,ALL,zipcode,92211,305.53
IPBD,ALL,zipcode,92220,343.09
IPBD,ALL,zipcode,92223,212.79
IPBD,ALL,zipcode,92225,229.79
IPBD,ALL,zipcode,92227,195.04
IPBD,ALL,zipcode,92230,486.77
IPBD,ALL,zipcode,92231,160.99
IPBD,ALL,zipcode,92232,372.70
IPBD,ALL,zipcode,92233,188.00
IPBD,ALL,zipcode,92234,252.25
IPBD,ALL,zipcode,92235,393.11
IPBD,ALL,zipcode,92236,185.54
IPBD,ALL,zipcode,92240,290.06
IPBD,ALL,zipcode,92241,326.46
IPBD,ALL,zipcode,92242,428.16
IPBD,ALL,zipcode,92243,192.49
IPBD,ALL,zipcode,92247,174.55
IPBD,ALL,zipcode,92248,59.49
IPBD,ALL,zipcode,92249,96.06
IPBD,ALL,zipcode,92250,175.87
IPBD,ALL,zipcode,92251,159.14
IPBD,ALL,zipcode,92252,317.27
IPBD,ALL,zipcode,92253,213.75
IPBD,ALL,zipcode,92254,175.81
IPBD,ALL,zipcode,92255,116.10
IPBD,ALL,zipcode,92256,311.28
IPBD,ALL,zipcode,92257,586.69
IPBD,ALL,zipcode,92260,242.28
IPBD,ALL,zipcode,92261,184.66
IPBD,ALL,zipcode,92262,322.91
IPBD,ALL,zipcode,92263,211.26
IPBD,ALL,zipcode,92264,313.39
IPBD,ALL,zipcode,92270,344.46
IPBD,ALL,zipcode,92274,204.57
IPBD,ALL,zipcode,92275,259.26
IPBD,ALL,zipcode,92276,296.94
IPBD,ALL,zipcode,92277,463.05
IPBD,ALL,zipcode,92280,642.86
IPBD,ALL,zipcode,92281,208.94
IPBD,ALL,zipcode,92282,206.55
IPBD,ALL,zipcode,92283,1051.95
IPBD,ALL,zipcode,92284,280.10
IPBD,ALL,zipcode,92285,573.84
IPBD,ALL,zipcode,92301,242.30
IPBD,ALL,zipcode,92305,191.85
IPBD,ALL,zipcode,92307,286.76
IPBD,ALL,zipcode,92308,299.23
IPBD,ALL,zipcode,92309,294.95
IPBD,ALL,zipcode,92310,131.98
IPBD,ALL,zipcode,92311,287.75
IPBD,ALL,zipcode,92313,251.54
IPBD,ALL,zipcode,92314,223.64
IPBD,ALL,zipcode,92315,281.71
IPBD,ALL,zipcode,92316,259.23
IPBD,ALL,zipcode,92318,987.83
IPBD,ALL,zipcode,92320,271.08
IPBD,ALL,zipcode,92321,202.08
IPBD,ALL,zipcode,92323,0.00
IPBD,ALL,zipcode,92324,242.31
IPBD,ALL,zipcode,92325,187.78
IPBD,ALL,zipcode,92327,234.38
IPBD,ALL,zipcode,92328,0.00
IPBD,ALL,zipcode,92329,223.30
IPBD,ALL,zipcode,92331,63.01
IPBD,ALL,zipcode,92332,0.00
IPBD,ALL,zipcode,92334,186.88
IPBD,ALL,zipcode,92335,221.10
IPBD,ALL,zipcode,92336,185.63
IPBD,ALL,zipcode,92337,175.13
IPBD,ALL,zipcode,92338,0.00
IPBD,ALL,zipcode,92339,176.76
IPBD,ALL,zipcode,92340,233.23
IPBD,ALL,zipcode,92341,198.62
IPBD,ALL,zipcode,92342,204.25
IPBD,ALL,zipcode,92344,201.46
IPBD,ALL,zipcode,92345,263.47
IPBD,ALL,zipcode,92346,229.08
IPBD,ALL,zipcode,92347,255.92
IPBD,ALL,zipcode,92354,252.49
IPBD,ALL,zipcode,92356,288.65
IPBD,ALL,zipcode,92358,431.46
IPBD,ALL,zipcode,92359,220.75
IPBD,ALL,zipcode,92363,578.86
IPBD,ALL,zipcode,92364,0.00
IPBD,ALL,zipcode,92365,437.45
IPBD,ALL,zipcode,92366,0.00
IPBD,ALL,zipcode,92368,174.32
IPBD,ALL,zipcode,92369,136.07
IPBD,ALL,zipcode,92371,229.25
IPBD,ALL,zipcode,92372,297.79
IPBD,ALL,zipcode,92373,220.88
IPBD,ALL,zipcode,92374,192.10
IPBD,ALL,zipcode,92375,254.46
IPBD,ALL,zipcode,92376,240.36
IPBD,ALL,zipcode,92377,237.80
IPBD,ALL,zipcode,92378,132.95
IPBD,ALL,zipcode,92391,181.54
IPBD,ALL,zipcode,92392,219.99
IPBD,ALL,zipcode,92393,312.89
IPBD,ALL,zipcode,92394,255.25
IPBD,ALL,zipcode,92395,288.97
IPBD,ALL,zipcode,92397,194.09
IPBD,ALL,zipcode,92399,199.24
IPBD,ALL,zipcode,92401,376.73
IPBD,ALL,zipcode,92404,342.44
IPBD,ALL,zipcode,92405,268.83
IPBD,ALL,zipcode,92407,216.63
IPBD,ALL,zipcode,92408,285.40
IPBD,ALL,zipcode,92410,275.14
IPBD,ALL,zipcode,92411,636.69
IPBD,ALL,zipcode,92413,382.34
IPBD,ALL,zipcode,92427,260.49
IPBD,ALL,zipcode,92501,286.53
IPBD,ALL,zipcode,92502,162.27
IPBD,ALL,zipcode,92503,237.75
IPBD,ALL,zipcode,92504,259.09
IPBD,ALL,zipcode,92505,271.97
IPBD,ALL,zipcode,92506,238.18
IPBD,ALL,zipcode,92507,219.50
IPBD,ALL,zipcode,92508,180.63
IPBD,ALL,zipcode,92509,257.37
IPBD,ALL,zipcode,92513,395.25
IPBD,ALL,zipcode,92514,354.43
IPBD,ALL,zipcode,92516,85.79
IPBD,ALL,zipcode,92517,197.64
IPBD,ALL,zipcode,92518,383.31
IPBD,ALL,zipcode,92519,279.77
IPBD,ALL,zipcode,92530,267.45
IPBD,ALL,zipcode,92531,184.62
IPBD,ALL,zipcode,92532,184.44
IPBD,ALL,zipcode,92536,276.84
IPBD,ALL,zipcode,92539,351.86
IPBD,ALL,zipcode,92543,428.60
IPBD,ALL,zipcode,92544,278.15
IPBD,ALL,zipcode,92545,385.88
IPBD,ALL,zipcode,92546,338.95
IPBD,ALL,zipcode,92548,419.24
IPBD,ALL,zipcode,92551,211.65
IPBD,ALL,zipcode,92552,187.19
IPBD,ALL,zipcode,92553,239.14
IPBD,ALL,zipcode,92555,223.97
IPBD,ALL,zipcode,92556,235.75
IPBD,ALL,zipcode,92557,232.35
IPBD,ALL,zipcode,92561,286.42
IPBD,ALL,zipcode,92562,211.45
IPBD,ALL,zipcode,92563,194.32
IPBD,ALL,zipcode,92564,130.73
IPBD,ALL,zipcode,92567,227.97
IPBD,ALL,zipcode,92570,276.23
IPBD,ALL,zipcode,92571,180.73
IPBD,ALL,zipcode,92581,365.13
IPBD,ALL,zipcode,92582,213.64
IPBD,ALL,zipcode,92583,289.25
IPBD,ALL,zipcode,92584,231.68
IPBD,ALL,zipcode,92585,208.05
IPBD,ALL,zipcode,92586,585.88
IPBD,ALL,zipcode,92587,277.68
IPBD,ALL,zipcode,92589,192.80
IPBD,ALL,zipcode,92590,130.53
IPBD,ALL,zipcode,92591,213.43
IPBD,ALL,zipcode,92592,170.16
IPBD,ALL,zipcode,92593,243.99
IPBD,ALL,zipcode,92595,302.94
IPBD,ALL,zipcode,92596,172.86
IPBD,ALL,zipcode,92602,108.72
IPBD,ALL,zipcode,92603,107.38
IPBD,ALL,zipcode,92604,175.17
IPBD,ALL,zipcode,92605,126.98
IPBD,ALL,zipcode,92606,135.84
IPBD,ALL,zipcode,92607,228.29
IPBD,ALL,zipcode,92609,231.85
IPBD,ALL,zipcode,92610,123.07
IPBD,ALL,zipcode,92612,181.61
IPBD,ALL,zipcode,92614,161.02
IPBD,ALL,zipcode,92615,486.06
IPBD,ALL,zipcode,92616,436.36
IPBD,ALL,zipcode,92617,85.15
IPBD,ALL,zipcode,92618,163.76
IPBD,ALL,zipcode,92619,130.43
IPBD,ALL,zipcode,92620,146.13
IPBD,ALL,zipcode,92623,83.93
IPBD,ALL,zipcode,92624,238.15
IPBD,ALL,zipcode,92625,207.75
IPBD,ALL,zipcode,92626,231.35
IPBD,ALL,zipcode,92627,229.65
IPBD,ALL,zipcode,92628,241.59
IPBD,ALL,zipcode,92629,235.66
IPBD,ALL,zipcode,92630,226.51
IPBD,ALL,zipcode,92637,701.39
IPBD,ALL,zipcode,92646,265.39
IPBD,ALL,zipcode,92647,228.30
IPBD,ALL,zipcode,92648,223.62
IPBD,ALL,zipcode,92649,263.97
IPBD,ALL,zipcode,92650,0.00
IPBD,ALL,zipcode,92651,208.58
IPBD,ALL,zipcode,92652,230.31
IPBD,ALL,zipcode,92653,246.91
IPBD,ALL,zipcode,92654,231.16
IPBD,ALL,zipcode,92655,214.86
IPBD,ALL,zipcode,92656,141.17
IPBD,ALL,zipcode,92657,110.49
IPBD,ALL,zipcode,92658,166.82
IPBD,ALL,zipcode,92659,435.86
IPBD,ALL,zipcode,92660,171.34
IPBD,ALL,zipcode,92661,174.87
IPBD,ALL,zipcode,92662,161.22
IPBD,ALL,zipcode,92663,198.14
IPBD,ALL,zipcode,92672,214.62
IPBD,ALL,zipcode,92673,156.84
IPBD,ALL,zipcode,92674,164.50
IPBD,ALL,zipcode,92675,213.39
IPBD,ALL,zipcode,92676,237.00
IPBD,ALL,zipcode,92677,191.72
IPBD,ALL,zipcode,92678,145.73
IPBD,ALL,zipcode,92679,141.60
IPBD,ALL,zipcode,92683,240.12
IPBD,ALL,zipcode,92684,193.71
IPBD,ALL,zipcode,92685,302.76
IPBD,ALL,zipcode,92688,159.66
IPBD,ALL,zipcode,92690,144.80
IPBD,ALL,zipcode,92691,223.16
IPBD,ALL,zipcode,92692,220.54
IPBD,ALL,zipcode,92693,351.24
IPBD,ALL,zipcode,92694,170.85
IPBD,ALL,zipcode,92701,204.31
IPBD,ALL,zipcode,92702,976.74
IPBD,ALL,zipcode,92703,217.31
IPBD,ALL,zipcode,92704,194.75
IPBD,ALL,zipcode,92705,198.22
IPBD,ALL,zipcode,92706,200.66
IPBD,ALL,zipcode,92707,200.66
IPBD,ALL,zipcode,92708,249.51
IPBD,ALL,zipcode,92711,851.90
IPBD,ALL,zipcode,92728,472.72
IPBD,ALL,zipcode,92735,315.79
IPBD,ALL,zipcode,92780,211.24
IPBD,ALL,zipcode,92781,298.99
IPBD,ALL,zipcode,92782,148.68
IPBD,ALL,zipcode,92799,143.28
IPBD,ALL,zipcode,92801,268.43
IPBD,ALL,zipcode,92802,224.26
IPBD,ALL,zipcode,92803,181.82
IPBD,ALL,zipcode,92804,255.58
IPBD,ALL,zipcode,92805,199.84
IPBD,ALL,zipcode,92806,231.94
IPBD,ALL,zipcode,92807,214.74
IPBD,ALL,zipcode,92808,147.64
IPBD,ALL,zipcode,92809,293.57
IPBD,ALL,zipcode,92811,88.56
IPBD,ALL,zipcode,92812,329.03
IPBD,ALL,zipcode,92814,184.02
IPBD,ALL,zipcode,92815,86.63
IPBD,ALL,zipcode,92816,339.43
IPBD,ALL,zipcode,92817,235.22
IPBD,ALL,zipcode,92821,195.99
IPBD,ALL,zipcode,92822,158.99
IPBD,ALL,zipcode,92823,110.79
IPBD,ALL,zipcode,92825,277.72
IPBD,ALL,zipcode,92831,160.37
IPBD,ALL,zipcode,92832,226.41
IPBD,ALL,zipcode,92833,219.06
IPBD,ALL,zipcode,92834,137.52
IPBD,ALL,zipcode,92835,183.52
IPBD,ALL,zipcode,92836,210.63
IPBD,ALL,zipcode,92837,329.35
IPBD,ALL,zipcode,92838,135.63
IPBD,ALL,zipcode,92840,226.07
IPBD,ALL,zipcode,92841,234.35
IPBD,ALL,zipcode,92842,220.53
IPBD,ALL,zipcode,92843,234.94
IPBD,ALL,zipcode,92844,148.34
IPBD,ALL,zipcode,92845,207.69
IPBD,ALL,zipcode,92846,200.16
IPBD,ALL,zipcode,92856,128.40
IPBD,ALL,zipcode,92857,744.66
IPBD,ALL,zipcode,92859,44.06
IPBD,ALL,zipcode,92860,260.04
IPBD,ALL,zipcode,92861,134.06
IPBD,ALL,zipcode,92863,363.52
IPBD,ALL,zipcode,92865,192.32
IPBD,ALL,zipcode,92866,231.16
IPBD,ALL,zipcode,92867,203.07
IPBD,ALL,zipcode,92868,183.95
IPBD,ALL,zipcode,92869,198.55
IPBD,ALL,zipcode,92870,192.36
IPBD,ALL,zipcode,92871,222.75
IPBD,ALL,zipcode,92877,111.64
IPBD,ALL,zipcode,92878,212.82
IPBD,ALL,zipcode,92879,210.62
IPBD,ALL,zipcode,92880,187.26
IPBD,ALL,zipcode,92881,188.05
IPBD,ALL,zipcode,92882,201.97
IPBD,ALL,zipcode,92883,186.41
IPBD,ALL,zipcode,92885,133.04
IPBD,ALL,zipcode,92886,161.63
IPBD,ALL,zipcode,92887,110.29
IPBD,ALL,zipcode,93001,196.50
IPBD,ALL,zipcode,93002,147.88
IPBD,ALL,zipcode,93003,239.10
IPBD,ALL,zipcode,93004,227.60
IPBD,ALL,zipcode,93005,30.18
IPBD,ALL,zipcode,93006,198.97
IPBD,ALL,zipcode,93007,446.86
IPBD,ALL,zipcode,93010,215.37
IPBD,ALL,zipcode,93011,127.30
IPBD,ALL,zipcode,93012,184.20
IPBD,ALL,zipcode,93013,178.16
IPBD,ALL,zipcode,93014,189.11
IPBD,ALL,zipcode,93015,231.90
IPBD,ALL,zipcode,93020,30.17
IPBD,ALL,zipcode,93021,155.08
IPBD,ALL,zipcode,93022,285.72
IPBD,ALL,zipcode,93023,222.67
IPBD,ALL,zipcode,93030,190.84
IPBD,ALL,zipcode,93031,435.17
IPBD,ALL,zipcode,93032,188.78
IPBD,ALL,zipcode,93033,210.34
IPBD,ALL,zipcode,93034,174.39
IPBD,ALL,zipcode,93035,195.80
IPBD,ALL,zipcode,93036,236.67
IPBD,ALL,zipcode,93041,215.76
IPBD,ALL,zipcode,93044,236.32
IPBD,ALL,zipcode,93060,242.48
IPBD,ALL,zipcode,93061,346.27
IPBD,ALL,zipcode,93062,178.67
IPBD,ALL,zipcode,93063,188.31
IPBD,ALL,zipcode,93065,189.04
IPBD,ALL,zipcode,93066,212.33
IPBD,ALL,zipcode,93067,172.55
IPBD,ALL,zipcode,93094,265.91
IPBD,ALL,zipcode,93101,132.94
IPBD,ALL,zipcode,93102,128.11
IPBD,ALL,zipcode,93103,140.54
IPBD,ALL,zipcode,93105,163.13
IPBD,ALL,zipcode,93106,5.81
IPBD,ALL,zipcode,93108,117.49
IPBD,ALL,zipcode,93109,152.42
IPBD,ALL,zipcode,93110,178.88
IPBD,ALL,zipcode,93111,147.76
IPBD,ALL,zipcode,93116,127.81
IPBD,ALL,zipcode,93117,128.47
IPBD,ALL,zipcode,93118,103.59
IPBD,ALL,zipcode,93120,467.99
IPBD,ALL,zipcode,93121,37.85
IPBD,ALL,zipcode,93130,135.43
IPBD,ALL,zipcode,93150,135.87
IPBD,ALL,zipcode,93160,117.71
IPBD,ALL,zipcode,93190,356.06
IPBD,ALL,zipcode,93201,99.43
IPBD,ALL,zipcode,93202,246.87
IPBD,ALL,zipcode,93203,157.76
IPBD,ALL,zipcode,93204,144.54
IPBD,ALL,zipcode,93205,276.09
IPBD,ALL,zipcode,93206,163.85
IPBD,ALL,zipcode,93207,531.12
IPBD,ALL,zipcode,93210,218.89
IPBD,ALL,zipcode,93212,158.42
IPBD,ALL,zipcode,93215,130.10
IPBD,ALL,zipcode,93219,136.10
IPBD,ALL,zipcode,93221,153.76
IPBD,ALL,zipcode,93222,363.00
IPBD,ALL,zipcode,93223,207.35
IPBD,ALL,zipcode,93224,569.98
IPBD,ALL,zipcode,93225,241.48
IPBD,ALL,zipcode,93226,128.40
IPBD,ALL,zipcode,93230,225.73
IPBD,ALL,zipcode,93232,154.14
IPBD,ALL,zipcode,93235,171.39
IPBD,ALL,zipcode,93238,240.34
IPBD,ALL,zipcode,93239,103.27
IPBD,ALL,zipcode,93240,378.64
IPBD,ALL,zipcode,93241,158.60
IPBD,ALL,zipcode,93242,438.53
IPBD,ALL,zipcode,93243,228.17
IPBD,ALL,zipcode,93244,459.62
IPBD,ALL,zipcode,93245,146.20
IPBD,ALL,zipcode,93247,206.12
IPBD,ALL,zipcode,93249,1417.67
IPBD,ALL,zipcode,93250,127.21
IPBD,ALL,zipcode,93251,552.70
IPBD,ALL,zipcode,93252,151.73
IPBD,ALL,zipcode,93254,175.42
IPBD,ALL,zipcode,93255,622.88
IPBD,ALL,zipcode,93256,231.87
IPBD,ALL,zipcode,93257,166.08
IPBD,ALL,zipcode,93258,111.80
IPBD,ALL,zipcode,93260,150.81
IPBD,ALL,zipcode,93262,172.66
IPBD,ALL,zipcode,93263,157.88
IPBD,ALL,zipcode,93265,178.67
IPBD,ALL,zipcode,93266,105.71
IPBD,ALL,zipcode,93267,319.45
IPBD,ALL,zipcode,93268,167.05
IPBD,ALL,zipcode,93270,132.37
IPBD,ALL,zipcode,93271,138.95
IPBD,ALL,zipcode,93272,123.91
IPBD,ALL,zipcode,93274,222.51
IPBD,ALL,zipcode,93275,277.51
IPBD,ALL,zipcode,93277,204.96
IPBD,ALL,zipcode,93278,210.71
IPBD,ALL,zipcode,93279,192.10
IPBD,ALL,zipcode,93280,257.83
IPBD,ALL,zipcode,93283,359.32
IPBD,ALL,zipcode,93285,370.57
IPBD,ALL,zipcode,93286,198.55
IPBD,ALL,zipcode,93287,1063.97
IPBD,ALL,zipcode,93290,348.09
IPBD,ALL,zipcode,93291,202.37
IPBD,ALL,zipcode,93292,207.02
IPBD,ALL,zipcode,93301,239.88
IPBD,ALL,zipcode,93302,159.82
IPBD,ALL,zipcode,93303,111.51
IPBD,ALL,zipcode,93304,169.93
IPBD,ALL,zipcode,93305,225.30
IPBD,ALL,zipcode,93306,150.84
IPBD,ALL,zipcode,93307,182.17
IPBD,ALL,zipcode,93308,200.41
IPBD,ALL,zipcode,93309,187.58
IPBD,ALL,zipcode,93311,99.15
IPBD,ALL,zipcode,93312,112.46
IPBD,ALL,zipcode,93313,118.24
IPBD,ALL,zipcode,93314,120.08
IPBD,ALL,zipcode,93380,236.10
IPBD,ALL,zipcode,93384,458.48
IPBD,ALL,zipcode,93385,114.41
IPBD,ALL,zipcode,93386,110.14
IPBD,ALL,zipcode,93388,174.85
IPBD,ALL,zipcode,93389,145.81
IPBD,ALL,zipcode,93390,66.64
IPBD,ALL,zipcode,93401,118.61
IPBD,ALL,zipcode,93402,151.54
IPBD,ALL,zipcode,93403,69.84
IPBD,ALL,zipcode,93405,117.42
IPBD,ALL,zipcode,93406,120.19
IPBD,ALL,zipcode,93412,136.97
IPBD,ALL,zipcode,93420,156.25
IPBD,ALL,zipcode,93421,140.45
IPBD,ALL,zipcode,93422,109.21
IPBD,ALL,zipcode,93423,58.38
IPBD,ALL,zipcode,93426,146.00
IPBD,ALL,zipcode,93427,142.30
IPBD,ALL,zipcode,93428,132.71
IPBD,ALL,zipcode,93430,128.72
IPBD,ALL,zipcode,93432,93.14
IPBD,ALL,zipcode,93433,146.48
IPBD,ALL,zipcode,93434,159.44
IPBD,ALL,zipcode,93435,0.00
IPBD,ALL,zipcode,93436,213.81
IPBD,ALL,zipcode,93437,1738.52
IPBD,ALL,zipcode,93438,183.80
IPBD,ALL,zipcode,93440,222.49
IPBD,ALL,zipcode,93442,129.55
IPBD,ALL,zipcode,93443,110.61
IPBD,ALL,zipcode,93444,158.69
IPBD,ALL,zipcode,93445,118.77
IPBD,ALL,zipcode,93446,112.55
IPBD,ALL,zipcode,93447,125.80
IPBD,ALL,zipcode,93448,135.14
IPBD,ALL,zipcode,93449,146.80
IPBD,ALL,zipcode,93450,52.54
IPBD,ALL,zipcode,93451,137.88
IPBD,ALL,zipcode,93452,412.50
IPBD,ALL,zipcode,93453,110.36
IPBD,ALL,zipcode,93454,164.74
IPBD,ALL,zipcode,93455,151.39
IPBD,ALL,zipcode,93457,27.86
IPBD,ALL,zipcode,93458,177.22
IPBD,ALL,zipcode,93460,120.59
IPBD,ALL,zipcode,93461,68.12
IPBD,ALL,zipcode,93463,142.70
IPBD,ALL,zipcode,93464,144.64
IPBD,ALL,zipcode,93465,82.94
IPBD,ALL,zipcode,93475,486.60
IPBD,ALL,zipcode,93483,197.96
IPBD,ALL,zipcode,93501,185.54
IPBD,ALL,zipcode,93505,225.89
IPBD,ALL,zipcode,93510,181.33
IPBD,ALL,zipcode,93512,96.26
IPBD,ALL,zipcode,93513,242.67
IPBD,ALL,zipcode,93514,130.75
IPBD,ALL,zipcode,93515,179.72
IPBD,ALL,zipcode,93516,220.39
IPBD,ALL,zipcode,93517,124.56
IPBD,ALL,zipcode,93518,241.85
IPBD,ALL,zipcode,93523,479.21
IPBD,ALL,zipcode,93526,135.92
IPBD,ALL,zipcode,93527,232.15
IPBD,ALL,zipcode,93531,447.29
IPBD,ALL,zipcode,93532,218.43
IPBD,ALL,zipcode,93534,318.63
IPBD,ALL,zipcode,93535,252.94
IPBD,ALL,zipcode,93536,186.87
IPBD,ALL,zipcode,93539,228.92
IPBD,ALL,zipcode,93543,232.45
IPBD,ALL,zipcode,93544,257.85
IPBD,ALL,zipcode,93545,255.49
IPBD,ALL,zipcode,93546,97.44
IPBD,ALL,zipcode,93550,195.63
IPBD,ALL,zipcode,93551,181.11
IPBD,ALL,zipcode,93552,181.06
IPBD,ALL,zipcode,93553,274.95
IPBD,ALL,zipcode,93555,199.60
IPBD,ALL,zipcode,93560,192.38
IPBD,ALL,zipcode,93561,147.48
IPBD,ALL,zipcode,93562,225.00
IPBD,ALL,zipcode,93563,91.95
IPBD,ALL,zipcode,93586,186.13
IPBD,ALL,zipcode,93591,187.40
IPBD,ALL,zipcode,93601,255.27
IPBD,ALL,zipcode,93602,263.59
IPBD,ALL,zipcode,93603,168.30
IPBD,ALL,zipcode,93604,334.01
IPBD,ALL,zipcode,93608,143.26
IPBD,ALL,zipcode,93609,405.07
IPBD,ALL,zipcode,93610,152.41
IPBD,ALL,zipcode,93611,204.19
IPBD,ALL,zipcode,93612,285.31
